Fecha de Entrega,Considera,Vehicle Key/Placa,Customer Account # / Cliente,Customer Name/Solic,Customer Name2,RUTA VENTA,#Pedido/Doc comer,Item ID,Item Description,Kilos/Pedido,Quantity/Valorizaci??n,Asignacion,Telefono,City,Address,Latitude,Longitude
27/02/2026,0374,AAR-934,6248281,SUPERMERCADOS PERUANOS S.A.,MAKRO SAN MARTIN DE PORRES,KJ1,3025682810,293056,QUESO EDAM SR 180GR BDT,8.64,355.34,"INGA VERA, ERICK BETO",,SAN MARTIN DE PORRES,FND CHAVARRI VALLE BOCANEGRA SECCIO,-12.0145,-77.09707
27/02/2026,0374,AAR-934,6248281,SUPERMERCADOS PERUANOS S.A.,MAKRO SAN MARTIN DE PORRES,KJ1,3025682810,293058,QUESO MOZZARELLA 440GR BDT,17.6,600.4,"INGA VERA, ERICK BETO",,SAN MARTIN DE PORRES,FND CHAVARRI VALLE BOCANEGRA SECCIO,-12.0145,-77.09707
27/02/2026,0374,AAR-934,6248281,SUPERMERCADOS PERUANOS S.A.,MAKRO SAN MARTIN DE PORRES,KJ1,3025682810,293060,QUESO FUNDIDO SABOR CHEDDAR 170GR BDT,34,1128,"INGA VERA, ERICK BETO",,SAN MARTIN DE PORRES,FND CHAVARRI VALLE BOCANEGRA SECCIO,-12.0145,-77.09707
27/02/2026,0374,AAR-934,6248281,SUPERMERCADOS PERUANOS S.A.,MAKRO SAN MARTIN DE PORRES,KJ1,3025682810,293062,PHILADELPHIA ORIGINAL TUB 150GR KRAFT,14.4,707.52,"INGA VERA, ERICK BETO",,SAN MARTIN DE PORRES,FND CHAVARRI VALLE BOCANEGRA SECCIO,-12.0145,-77.09707
27/02/2026,0374,AAR-934,6248281,SUPERMERCADOS PERUANOS S.A.,MAKRO SAN MARTIN DE PORRES,KJ1,3025682812,293064,CABANOSSI 25G BDT,2.4,186.24,"INGA VERA, ERICK BETO",,SAN MARTIN DE PORRES,FND CHAVARRI VALLE BOCANEGRA SECCIO,-12.0145,-77.09707
27/02/2026,0374,AAR-934,6248281,SUPERMERCADOS PERUANOS S.A.,MAKRO SAN MARTIN DE PORRES,KJ1,3025682812,293066,SALCHICHA HUACHO 150GR BDT,3,70.4,"INGA VERA, ERICK BETO",,SAN MARTIN DE PORRES,FND CHAVARRI VALLE BOCANEGRA SECCIO,-12.0145,-77.09707
27/02/2026,0374,AAR-934,6248281,SUPERMERCADOS PERUANOS S.A.,MAKRO SAN MARTIN DE PORRES,KJ1,3025682812,293068,CABANOSSI 150G CJ X 6 UND BDT,4.5,270,"INGA VERA, ERICK BETO",,SAN MARTIN DE PORRES,FND CHAVARRI VALLE BOCANEGRA SECCIO,-12.0145,-77.09707
27/02/2026,0374,AAR-934,6248281,SUPERMERCADOS PERUANOS S.A.,MAKRO SAN MARTIN DE PORRES,KJ1,3025682812,293070,HOT DOG PAVO 500GR BDT BALANCE,4,94.08,"INGA VERA, ERICK BETO",,SAN MARTIN DE PORRES,FND CHAVARRI VALLE BOCANEGRA SECCIO,-12.0145,-77.09707
27/02/2026,0374,AAR-934,6248281,SUPERMERCADOS PERUANOS S.A.,MAKRO SAN MARTIN DE PORRES,KJ1,3025682812,293072,JAMONADA ESP 100GR BDT,3,58.59,"INGA VERA, ERICK BETO",,SAN MARTIN DE PORRES,FND CHAVARRI VALLE BOCANEGRA SECCIO,-12.0145,-77.09707
27/02/2026,0374,AAR-934,6248281,SUPERMERCADOS PERUANOS S.A.,MAKRO SAN MARTIN DE PORRES,KJ1,3025682812,293074,JAMON YORK EN CUBOS SR 150 GR BDT,1.5,49,"INGA VERA, ERICK BETO",,SAN MARTIN DE PORRES,FND CHAVARRI VALLE BOCANEGRA SECCIO,-12.0145,-77.09707
27/02/2026,0374,AAR-934,6248281,SUPERMERCADOS PERUANOS S.A.,MAKRO SAN MARTIN DE PORRES,KJ1,3025682812,293076,CABANOSSI EN CUBOS SR 100 GT BDT,2,130,"INGA VERA, ERICK BETO",,SAN MARTIN DE PORRES,FND CHAVARRI VALLE BOCANEGRA SECCIO,-12.0145,-77.09707
27/02/2026,0374,AAR-934,6248281,SUPERMERCADOS PERUANOS S.A.,MAKRO SAN MARTIN DE PORRES,KJ1,3025682816,293082,CHORIZO FINAS HIERBAS 400GR BDT,3.2,85.92,"INGA VERA, ERICK BETO",,SAN MARTIN DE PORRES,FND CHAVARRI VALLE BOCANEGRA SECCIO,-12.0145,-77.09707
27/02/2026,0374,AAR-934,6248281,SUPERMERCADOS PERUANOS S.A.,MAKRO SAN MARTIN DE PORRES,KJ1,3025682817,293084,MANTEQUILLA CON SAL 1KG AP SIGMA FS,12,438.47,"INGA VERA, ERICK BETO",,SAN MARTIN DE PORRES,FND CHAVARRI VALLE BOCANEGRA SECCIO,-12.0145,-77.09707
27/02/2026,0374,AAR-934,6248281,SUPERMERCADOS PERUANOS S.A.,MAKRO SAN MARTIN DE PORRES,KJ1,3025682817,293086,MANTEQUILLA SIN SAL 1KG AP SIGMA FS,8,292.31,"INGA VERA, ERICK BETO",,SAN MARTIN DE PORRES,FND CHAVARRI VALLE BOCANEGRA SECCIO,-12.0145,-77.09707
27/02/2026,0374,AAR-934,6248281,SUPERMERCADOS PERUANOS S.A.,MAKRO SAN MARTIN DE PORRES,KJ1,3025682835,293184,CHORIZO PARRI PREC 500GR BDT,90,2082.6,"INGA VERA, ERICK BETO",,SAN MARTIN DE PORRES,FND CHAVARRI VALLE BOCANEGRA SECCIO,-12.0145,-77.09707
27/02/2026,0374,AAR-934,6248281,SUPERMERCADOS PERUANOS S.A.,MAKRO SAN MARTIN DE PORRES,KJ1,3025682835,293186,CHORIZO PARRI PREC 1KG BDT,20,503.2,"INGA VERA, ERICK BETO",,SAN MARTIN DE PORRES,FND CHAVARRI VALLE BOCANEGRA SECCIO,-12.0145,-77.09707
27/02/2026,0374,AAR-934,6248281,SUPERMERCADOS PERUANOS S.A.,MAKRO SAN MARTIN DE PORRES,KJ1,3025682835,293188,CHORIZO PARRI FRESCO 5U 500GR BDT,8,184.8,"INGA VERA, ERICK BETO",,SAN MARTIN DE PORRES,FND CHAVARRI VALLE BOCANEGRA SECCIO,-12.0145,-77.09707
27/02/2026,0374,AAR-934,6248281,SUPERMERCADOS PERUANOS S.A.,MAKRO SAN MARTIN DE PORRES,KJ1,3025682835,293190,CHORIZO PARRI COCT PREC 250GR BDT,2,61.84,"INGA VERA, ERICK BETO",,SAN MARTIN DE PORRES,FND CHAVARRI VALLE BOCANEGRA SECCIO,-12.0145,-77.09707
27/02/2026,0374,AAR-934,6248281,SUPERMERCADOS PERUANOS S.A.,MAKRO SAN MARTIN DE PORRES,KJ1,3025682846,293224,QUESO EDAM REB 500GR SIGMA FS,15,579.3,"INGA VERA, ERICK BETO",,SAN MARTIN DE PORRES,FND CHAVARRI VALLE BOCANEGRA SECCIO,-12.0145,-77.09707
27/02/2026,0374,AAR-934,6248281,SUPERMERCADOS PERUANOS S.A.,MAKRO SAN MARTIN DE PORRES,KJ1,3025682846,293226,QUESO MOZZARELLA SR 180G BDT,2.16,88.84,"INGA VERA, ERICK BETO",,SAN MARTIN DE PORRES,FND CHAVARRI VALLE BOCANEGRA SECCIO,-12.0145,-77.09707
27/02/2026,0374,AAR-934,6248281,SUPERMERCADOS PERUANOS S.A.,MAKRO SAN MARTIN DE PORRES,KJ1,3025682846,293228,PACK JAMON Y QUESO 370GR BDT,38.85,972.09,"INGA VERA, ERICK BETO",,SAN MARTIN DE PORRES,FND CHAVARRI VALLE BOCANEGRA SECCIO,-12.0145,-77.09707
27/02/2026,0374,AAR-934,6248281,SUPERMERCADOS PERUANOS S.A.,MAKRO SAN MARTIN DE PORRES,KJ1,3025682846,293230,QUESO EDAM 440GR BDT,17.6,586.36,"INGA VERA, ERICK BETO",,SAN MARTIN DE PORRES,FND CHAVARRI VALLE BOCANEGRA SECCIO,-12.0145,-77.09707
27/02/2026,0374,AAR-934,6248281,SUPERMERCADOS PERUANOS S.A.,MAKRO SAN MARTIN DE PORRES,KJ1,3025682846,293232,QUESO GOUDA 440GR BDT,4.4,151.78,"INGA VERA, ERICK BETO",,SAN MARTIN DE PORRES,FND CHAVARRI VALLE BOCANEGRA SECCIO,-12.0145,-77.09707
27/02/2026,0374,AAR-934,6248281,SUPERMERCADOS PERUANOS S.A.,MAKRO SAN MARTIN DE PORRES,KJ1,3025682846,293234,QUESO PARMESANO BOLSA X 16 UN SIGMA,3.2,188.32,"INGA VERA, ERICK BETO",,SAN MARTIN DE PORRES,FND CHAVARRI VALLE BOCANEGRA SECCIO,-12.0145,-77.09707
27/02/2026,0374,AAR-934,6248281,SUPERMERCADOS PERUANOS S.A.,MAKRO SAN MARTIN DE PORRES,KJ1,3025682846,293236,QUESO MOZZARELLA RALLADO 200GR BDT,1.2,56.58,"INGA VERA, ERICK BETO",,SAN MARTIN DE PORRES,FND CHAVARRI VALLE BOCANEGRA SECCIO,-12.0145,-77.09707
